"date_trunc","asin","units","sales"
2023-02-07 00:00:00.000 +0000,B00WR97YTC,8,640.0
2023-02-07 00:00:00.000 +0000,B00WR980RM,4,520.0
2023-02-07 00:00:00.000 +0000,B014FO6S8Y,1,55.0
2023-02-07 00:00:00.000 +0000,B014FO6TLA,1,155.0
2023-02-07 00:00:00.000 +0000,B016HFUEAM,1,80.0
2023-02-07 00:00:00.000 +0000,B016HFUH54,1,150.0
2023-02-07 00:00:00.000 +0000,B01IE8J3KW,6,480.0
2023-02-07 00:00:00.000 +0000,B01IRCAT8A,2,180.0
2023-02-07 00:00:00.000 +0000,B01IRCAUXO,9,1259.91
2023-02-07 00:00:00.000 +0000,B01MYE7H9G,1,140.0
2023-02-07 00:00:00.000 +0000,B01N5VB5LB,0,0.0
2023-02-07 00:00:00.000 +0000,B01N9X96B9,1,60.0
2023-02-07 00:00:00.000 +0000,B07197MSXG,1,150.0
2023-02-07 00:00:00.000 +0000,B071DZ5C48,3,384.0
2023-02-07 00:00:00.000 +0000,B072HS3ZG8,4,320.0
2023-02-07 00:00:00.000 +0000,B072LC4QV8,4,80.0
2023-02-07 00:00:00.000 +0000,B072LCP6TD,1,35.0
2023-02-07 00:00:00.000 +0000,B0746Q5L1Z,1,150.0
2023-02-07 00:00:00.000 +0000,B075SKYCQ6,1,170.0
2023-02-07 00:00:00.000 +0000,B07932DJMS,9,810.0
2023-02-07 00:00:00.000 +0000,B079K8CWKP,1,80.0
2023-02-07 00:00:00.000 +0000,B079Y4K7MJ,1,50.0
2023-02-07 00:00:00.000 +0000,B07QQVJ1V8,1,165.0
2023-02-07 00:00:00.000 +0000,B07QS9WTSM,0,0.0
2023-02-07 00:00:00.000 +0000,B07QT977WW,1,270.0
2023-02-07 00:00:00.000 +0000,B07S1H1WF2,3,203.96999999999997
2023-02-07 00:00:00.000 +0000,B07S2KWXPW,1,165.0
2023-02-07 00:00:00.000 +0000,B07SBL4NRF,1,71.99
2023-02-07 00:00:00.000 +0000,B07WGHLX52,3,510.0
2023-02-07 00:00:00.000 +0000,B07WGHTP6N,1,270.0
2023-02-07 00:00:00.000 +0000,B07WHJ3XP5,1,88.99
2023-02-07 00:00:00.000 +0000,B07WMWHHBY,1,72.0
2023-02-07 00:00:00.000 +0000,B07Y8W444Q,2,128.0
2023-02-07 00:00:00.000 +0000,B07YGPHWZ9,1,90.0
2023-02-07 00:00:00.000 +0000,B07YRSH7D2,1,72.0
2023-02-07 00:00:00.000 +0000,B07ZY7X33H,1,64.0
2023-02-07 00:00:00.000 +0000,B0813VF7Z8,1,170.0
2023-02-07 00:00:00.000 +0000,B0813WX6J3,0,0.0
2023-02-07 00:00:00.000 +0000,B08142DHBT,6,816.0
2023-02-07 00:00:00.000 +0000,B08142FTK2,1,160.0
2023-02-07 00:00:00.000 +0000,B08142X9BJ,2,340.0
2023-02-07 00:00:00.000 +0000,B0814369FV,2,180.0
2023-02-07 00:00:00.000 +0000,B081437ZDY,3,270.0
2023-02-07 00:00:00.000 +0000,B08143BFC2,1,90.0
2023-02-07 00:00:00.000 +0000,B08143GCL2,1,90.0
2023-02-07 00:00:00.000 +0000,B08143M8QW,4,680.0
2023-02-07 00:00:00.000 +0000,B08143P84M,3,445.0
2023-02-07 00:00:00.000 +0000,B081LMWCQZ,1,170.0
2023-02-07 00:00:00.000 +0000,B081LNHFLJ,1,90.0
2023-02-07 00:00:00.000 +0000,B081YTKLYN,1,90.0
2023-02-07 00:00:00.000 +0000,B081YVD258,3,482.5
2023-02-07 00:00:00.000 +0000,B081YY5JH4,2,180.0
2023-02-07 00:00:00.000 +0000,B084JTFXLH,1,170.0
2023-02-07 00:00:00.000 +0000,B084RWBZ59,1,170.0
2023-02-07 00:00:00.000 +0000,B086Z7MJ2G,1,165.0
2023-02-07 00:00:00.000 +0000,B086Z8C8VD,2,264.0
2023-02-07 00:00:00.000 +0000,B086Z8PW1R,1,90.0
2023-02-07 00:00:00.000 +0000,B086Z9BNX4,1,90.0
2023-02-07 00:00:00.000 +0000,B0874YFZ4Y,1,55.0
2023-02-07 00:00:00.000 +0000,B0874YRZ55,2,50.0
2023-02-07 00:00:00.000 +0000,B0875GM2CQ,1,130.0
2023-02-07 00:00:00.000 +0000,B0875M5H54,1,45.0
2023-02-07 00:00:00.000 +0000,B087NWJX6D,1,270.0
2023-02-07 00:00:00.000 +0000,B087NWNKLW,1,50.0
2023-02-07 00:00:00.000 +0000,B087NWW72B,3,420.0
2023-02-07 00:00:00.000 +0000,B087NX649P,6,305.94
2023-02-07 00:00:00.000 +0000,B087NXDVY8,2,60.0
2023-02-07 00:00:00.000 +0000,B087NXSHL1,2,120.0
2023-02-07 00:00:00.000 +0000,B087ZJWRWY,1,85.0
2023-02-07 00:00:00.000 +0000,B087ZYM8S1,1,120.0
2023-02-07 00:00:00.000 +0000,B087ZYQH4N,1,85.0
2023-02-07 00:00:00.000 +0000,B087ZZ7BNR,1,150.0
2023-02-07 00:00:00.000 +0000,B088B9NHR7,2,320.0
2023-02-07 00:00:00.000 +0000,B088BLM6J9,1,130.0
2023-02-07 00:00:00.000 +0000,B088SR7BMR,5,726.0
2023-02-07 00:00:00.000 +0000,B088STXJ21,1,170.0
2023-02-07 00:00:00.000 +0000,B088SZ54MF,2,120.0
2023-02-07 00:00:00.000 +0000,B088SZYHXJ,1,170.0
2023-02-07 00:00:00.000 +0000,B088T36XPS,1,72.0
2023-02-07 00:00:00.000 +0000,B088T57QR4,1,270.0
2023-02-07 00:00:00.000 +0000,B088T5PJMY,1,140.0
2023-02-07 00:00:00.000 +0000,B088T8VRMR,1,265.0
2023-02-07 00:00:00.000 +0000,B088TBC44C,3,165.0
2023-02-07 00:00:00.000 +0000,B088TFYGSK,1,170.0
2023-02-07 00:00:00.000 +0000,B088TGWNLF,1,45.0
2023-02-07 00:00:00.000 +0000,B088TGY7KP,1,90.0
2023-02-07 00:00:00.000 +0000,B088TH9CJS,1,170.0
2023-02-07 00:00:00.000 +0000,B08B34DR89,1,125.0
2023-02-07 00:00:00.000 +0000,B08B3GL8Y8,2,40.0
2023-02-07 00:00:00.000 +0000,B08B3HXR8C,4,200.0
2023-02-07 00:00:00.000 +0000,B08B3LHN4X,1,20.0
2023-02-07 00:00:00.000 +0000,B08B3LQXL8,3,375.0
2023-02-07 00:00:00.000 +0000,B08D3ZQRZB,1,30.0
2023-02-07 00:00:00.000 +0000,B08KS2WDPV,1,170.0
2023-02-07 00:00:00.000 +0000,B08KS9383K,2,180.0
2023-02-07 00:00:00.000 +0000,B08KSB47HW,1,30.0
2023-02-07 00:00:00.000 +0000,B08KSB87QB,1,60.0
2023-02-07 00:00:00.000 +0000,B08KSJS29F,1,25.0
2023-02-07 00:00:00.000 +0000,B08KTN92HS,1,125.0
2023-02-07 00:00:00.000 +0000,B08KTNJ8V9,1,50.0
2023-02-07 00:00:00.000 +0000,B08L44JVHM,1,135.0
2023-02-07 00:00:00.000 +0000,B08L45SRCM,1,270.0
2023-02-07 00:00:00.000 +0000,B08L463RS5,1,135.0
2023-02-07 00:00:00.000 +0000,B08L46LGQQ,1,25.0
2023-02-07 00:00:00.000 +0000,B08L47Y984,1,55.0
2023-02-07 00:00:00.000 +0000,B08L4N6Q48,1,170.0
2023-02-07 00:00:00.000 +0000,B08LDVH13D,1,136.0
2023-02-07 00:00:00.000 +0000,B08LQV7GRJ,2,60.0
2023-02-07 00:00:00.000 +0000,B08LQXSM9C,1,140.0
2023-02-07 00:00:00.000 +0000,B08MFSDFWD,1,260.0
2023-02-07 00:00:00.000 +0000,B08MFSH5CX,1,90.0
2023-02-07 00:00:00.000 +0000,B08MFSS8PS,3,270.0
2023-02-07 00:00:00.000 +0000,B08MFT1CTD,1,55.0
2023-02-07 00:00:00.000 +0000,B08MFTZJB8,1,170.0
2023-02-07 00:00:00.000 +0000,B08MFWF8PK,2,520.0
2023-02-07 00:00:00.000 +0000,B08MFWFMNH,3,510.0
2023-02-07 00:00:00.000 +0000,B08MQS5NZL,2,272.0
2023-02-07 00:00:00.000 +0000,B08MQT7PH9,2,169.98
2023-02-07 00:00:00.000 +0000,B08MQX9RZ1,1,170.0
2023-02-07 00:00:00.000 +0000,B08N1GZ6Y6,1,40.0
2023-02-07 00:00:00.000 +0000,B08N1J5TLS,1,20.0
2023-02-07 00:00:00.000 +0000,B08ND2CSQK,1,170.0
2023-02-07 00:00:00.000 +0000,B08NHQSGV9,1,108.0
2023-02-07 00:00:00.000 +0000,B08SWGP1BY,2,80.0
2023-02-07 00:00:00.000 +0000,B08VH1XHQB,1,36.0
2023-02-07 00:00:00.000 +0000,B08VJLL51F,1,48.0
2023-02-07 00:00:00.000 +0000,B08VJN2TD6,1,40.0
2023-02-07 00:00:00.000 +0000,B08VJN6NHM,2,540.0
2023-02-07 00:00:00.000 +0000,B08WM3Y39H,1,90.0
2023-02-07 00:00:00.000 +0000,B08WM43PWB,1,90.0
2023-02-07 00:00:00.000 +0000,B08Z31WSQN,1,120.0
2023-02-07 00:00:00.000 +0000,B0921LT5VX,1,50.0
2023-02-07 00:00:00.000 +0000,B0921PQHZ5,0,0.0
2023-02-07 00:00:00.000 +0000,B0921TP88K,1,170.0
2023-02-07 00:00:00.000 +0000,B0921VX9XV,3,510.0
2023-02-07 00:00:00.000 +0000,B097LL8V3Y,1,80.0
2023-02-07 00:00:00.000 +0000,B097LLHFJ3,1,180.0
2023-02-07 00:00:00.000 +0000,B097LLZR3Y,1,140.0
2023-02-07 00:00:00.000 +0000,B097LNLJJJ,1,80.0
2023-02-07 00:00:00.000 +0000,B09B4FDRCL,0,0.0
2023-02-07 00:00:00.000 +0000,B09B4GZC3J,0,0.0
2023-02-07 00:00:00.000 +0000,B09B8VZXXB,1,120.0
2023-02-07 00:00:00.000 +0000,B09CFP4G32,1,20.0
2023-02-07 00:00:00.000 +0000,B09CFP9C8T,2,340.0
2023-02-07 00:00:00.000 +0000,B09CFZXN37,1,125.0
2023-02-07 00:00:00.000 +0000,B09G4VLGSC,1,90.0
2023-02-07 00:00:00.000 +0000,B09G4X54MD,1,120.0
2023-02-07 00:00:00.000 +0000,B09G54NS6N,1,72.0
2023-02-07 00:00:00.000 +0000,B09G55R8GP,1,270.0
2023-02-07 00:00:00.000 +0000,B09G56TM67,2,180.0
2023-02-07 00:00:00.000 +0000,B09VCSHWBD,20,1440.0
2023-02-07 00:00:00.000 +0000,B09VCSSQY1,29,3944.0
2023-02-07 00:00:00.000 +0000,B09VCT6WGM,15,1560.0
2023-02-07 00:00:00.000 +0000,B09VCVCDC9,2,280.0
2023-02-07 00:00:00.000 +0000,B09VCVNXZN,7,1606.5
2023-02-07 00:00:00.000 +0000,B09VCW7HQZ,1,270.0
2023-02-07 00:00:00.000 +0000,B09VCW9VLM,1,130.0
2023-02-07 00:00:00.000 +0000,B09VCWDY34,1,72.0
2023-02-07 00:00:00.000 +0000,B09VYDC328,1,270.0
2023-02-07 00:00:00.000 +0000,B09VYF3GD5,1,90.0
2023-02-07 00:00:00.000 +0000,B09VYGFKQ7,1,50.0
2023-02-07 00:00:00.000 +0000,B09X1SYS1T,6,960.0
2023-02-07 00:00:00.000 +0000,B09X241GV2,1,72.0
2023-02-07 00:00:00.000 +0000,B09Y6853X6,4,96.0
2023-02-07 00:00:00.000 +0000,B09Y687VY2,6,240.0
2023-02-07 00:00:00.000 +0000,B09Y69QQJP,7,336.0
2023-02-07 00:00:00.000 +0000,B0B1RXQ1LD,5,1147.5
2023-02-07 00:00:00.000 +0000,B0B1S1N68R,0,0.0
2023-02-07 00:00:00.000 +0000,B0B1S3MV1K,8,1088.0
2023-02-07 00:00:00.000 +0000,B0B1S4VK58,2,153.0
2023-02-07 00:00:00.000 +0000,B0B1S5XCDM,1,40.0
2023-02-07 00:00:00.000 +0000,B0B1SCRNV2,3,78.0
2023-02-07 00:00:00.000 +0000,B0B1SCTJJB,1,48.0
2023-02-07 00:00:00.000 +0000,B0B1SD12R6,3,433.5
2023-02-07 00:00:00.000 +0000,B0B1SFMRLS,1,24.0
2023-02-07 00:00:00.000 +0000,B0B1SH63LY,4,918.0
2023-02-07 00:00:00.000 +0000,B0B1SK66VH,2,80.0
2023-02-07 00:00:00.000 +0000,B0B2Z565N1,1,71.98
2023-02-07 00:00:00.000 +0000,B0B3N8XQCQ,1,49.99
2023-02-07 00:00:00.000 +0000,B0B3N8YRQ6,2,259.96
2023-02-07 00:00:00.000 +0000,B0B3NB2ZL8,1,89.98
2023-02-07 00:00:00.000 +0000,B0B42ZF6KX,1,169.89
2023-02-07 00:00:00.000 +0000,B0B431YW2X,2,260.0
2023-02-07 00:00:00.000 +0000,B0B433BS76,1,129.98
2023-02-07 00:00:00.000 +0000,B0B433PK8C,1,170.0
2023-02-07 00:00:00.000 +0000,B0B434YM4Q,2,180.0
2023-02-07 00:00:00.000 +0000,B0B4PMHGVY,0,0.0
2023-02-07 00:00:00.000 +0000,B0B5HGHTXK,1,129.98
2023-02-07 00:00:00.000 +0000,B0B5HMLZXW,1,140.0
2023-02-07 00:00:00.000 +0000,B0BMB7WKJ8,1,90.0
2023-02-07 00:00:00.000 +0000,B0BMB8ZYDL,1,170.0
2023-02-08 00:00:00.000 +0000,B007T8WYTQ,1,90.0
2023-02-08 00:00:00.000 +0000,B00985QOCQ,1,90.0
2023-02-08 00:00:00.000 +0000,B00985QPIO,1,55.0
2023-02-08 00:00:00.000 +0000,B00985QPWK,2,180.0
2023-02-08 00:00:00.000 +0000,B00985QQAG,1,155.0
2023-02-08 00:00:00.000 +0000,B00DZRTMF4,3,270.0
2023-02-08 00:00:00.000 +0000,B00DZRTWYK,2,160.0
2023-02-08 00:00:00.000 +0000,B00DZRXGKG,2,100.0
2023-02-08 00:00:00.000 +0000,B00ER9SR5K,1,90.0
2023-02-08 00:00:00.000 +0000,B00LCJAG52,1,112.0
2023-02-08 00:00:00.000 +0000,B00LCJAJGI,1,170.0
2023-02-08 00:00:00.000 +0000,B00LCJAL8E,4,160.0
2023-02-08 00:00:00.000 +0000,B00LCJANJQ,7,583.93
2023-02-08 00:00:00.000 +0000,B00LCJAU80,2,224.0
2023-02-08 00:00:00.000 +0000,B00LCJAW06,5,850.0
2023-02-08 00:00:00.000 +0000,B00RH6BC3O,4,200.0
2023-02-08 00:00:00.000 +0000,B00RH6BDWO,7,140.0
2023-02-08 00:00:00.000 +0000,B00RH6BFU4,1,35.0
2023-02-08 00:00:00.000 +0000,B00RH6BG6C,3,449.97
2023-02-08 00:00:00.000 +0000,B00WR96W18,3,510.0
2023-02-08 00:00:00.000 +0000,B00WR96XXK,3,750.0
2023-02-08 00:00:00.000 +0000,B00WR97BC2,1,150.0
2023-02-08 00:00:00.000 +0000,B00WR97L4U,3,240.0
2023-02-08 00:00:00.000 +0000,B00WR97MR6,1,130.0
2023-02-08 00:00:00.000 +0000,B00WR97OHY,4,600.0
2023-02-08 00:00:00.000 +0000,B00WR97S4I,1,20.0
2023-02-08 00:00:00.000 +0000,B00WR97UIW,3,105.0
2023-02-08 00:00:00.000 +0000,B00WR97WXU,4,200.0
2023-02-08 00:00:00.000 +0000,B00WR97YTC,12,960.0
2023-02-08 00:00:00.000 +0000,B00WR980RM,2,260.0
2023-02-08 00:00:00.000 +0000,B014FO6AS2,1,90.0
2023-02-08 00:00:00.000 +0000,B014FO6JZQ,1,125.0
2023-02-08 00:00:00.000 +0000,B014FO6TLA,2,310.0
2023-02-08 00:00:00.000 +0000,B016HFUEAM,1,80.0
2023-02-08 00:00:00.000 +0000,B016HFUFLA,1,130.0
2023-02-08 00:00:00.000 +0000,B016HFUH54,1,150.0
2023-02-08 00:00:00.000 +0000,B0178MPJA8,2,160.0
2023-02-08 00:00:00.000 +0000,B01IE8J3KW,3,240.0
2023-02-08 00:00:00.000 +0000,B01IRCAO12,1,30.0
2023-02-08 00:00:00.000 +0000,B01IRCAQ8S,0,0.0
2023-02-08 00:00:00.000 +0000,B01IRCAT8A,2,180.0
2023-02-08 00:00:00.000 +0000,B01IRCAUXO,4,571.96
2023-02-08 00:00:00.000 +0000,B01MYE7H9G,1,140.0
2023-02-08 00:00:00.000 +0000,B01N5VB5LB,1,270.0
2023-02-08 00:00:00.000 +0000,B01N9X96B9,3,180.0
2023-02-08 00:00:00.000 +0000,B0711GXDRY,1,112.0
2023-02-08 00:00:00.000 +0000,B071DZ5C48,1,128.0
2023-02-08 00:00:00.000 +0000,B071L5DPM7,1,250.0
2023-02-08 00:00:00.000 +0000,B071VHZDDS,1,72.0
2023-02-08 00:00:00.000 +0000,B072LCP6TD,3,105.0
2023-02-08 00:00:00.000 +0000,B073837CKS,2,240.0
2023-02-08 00:00:00.000 +0000,B073TSX58R,1,72.0
2023-02-08 00:00:00.000 +0000,B073TT98ZY,1,136.0
2023-02-08 00:00:00.000 +0000,B075SHTM2S,1,90.0
2023-02-08 00:00:00.000 +0000,B075SKYCQ6,2,326.38
2023-02-08 00:00:00.000 +0000,B07814DGNW,1,90.0
2023-02-08 00:00:00.000 +0000,B07932DJMS,11,990.0
2023-02-08 00:00:00.000 +0000,B079Y4K7MJ,3,150.0
2023-02-08 00:00:00.000 +0000,B079Y7THXM,1,100.0
2023-02-08 00:00:00.000 +0000,B07FDYYF2V,2,100.0
2023-02-08 00:00:00.000 +0000,B07FF1T5MF,1,20.0
2023-02-08 00:00:00.000 +0000,B07QNMC6NL,1,132.0
2023-02-08 00:00:00.000 +0000,B07QQVHZZM,1,72.0
2023-02-08 00:00:00.000 +0000,B07QQVJ1V8,1,132.0
2023-02-08 00:00:00.000 +0000,B07QS9WTSM,1,76.99
2023-02-08 00:00:00.000 +0000,B07S1QCT48,1,30.0
2023-02-08 00:00:00.000 +0000,B07WFHLBBT,1,53.99
2023-02-08 00:00:00.000 +0000,B07WGHLX52,1,170.0
2023-02-08 00:00:00.000 +0000,B07WHJ3XP5,2,177.98
2023-02-08 00:00:00.000 +0000,B07WHJMB3Y,1,130.0
2023-02-08 00:00:00.000 +0000,B07WHZSKG4,1,80.49
2023-02-08 00:00:00.000 +0000,B07YGPHWZ9,1,90.0
2023-02-08 00:00:00.000 +0000,B07YRSH7D2,4,288.0
2023-02-08 00:00:00.000 +0000,B07YRSPXXZ,4,544.0
2023-02-08 00:00:00.000 +0000,B07ZS69CF6,1,265.0
2023-02-08 00:00:00.000 +0000,B07ZS6KDDY,1,68.0
2023-02-08 00:00:00.000 +0000,B07ZS7KMVQ,1,165.0
2023-02-08 00:00:00.000 +0000,B0813WFTT3,1,170.0
2023-02-08 00:00:00.000 +0000,B08142DHBT,4,544.0
2023-02-08 00:00:00.000 +0000,B08142FTK2,6,925.0
2023-02-08 00:00:00.000 +0000,B08142X9BJ,4,680.0
2023-02-08 00:00:00.000 +0000,B081437ZDY,3,270.0
2023-02-08 00:00:00.000 +0000,B08143GCL2,3,270.0
2023-02-08 00:00:00.000 +0000,B08143M8QW,3,510.0
2023-02-08 00:00:00.000 +0000,B08143P84M,2,320.0
2023-02-08 00:00:00.000 +0000,B081YVD258,4,680.0
2023-02-08 00:00:00.000 +0000,B081YY5JH4,1,90.0
2023-02-08 00:00:00.000 +0000,B086Z8C8VD,2,264.0
2023-02-08 00:00:00.000 +0000,B0874XH4TC,4,520.0
2023-02-08 00:00:00.000 +0000,B0874YRZ55,1,25.0
2023-02-08 00:00:00.000 +0000,B0874Z3V99,2,497.5
2023-02-08 00:00:00.000 +0000,B0875F8DTB,1,45.0
2023-02-08 00:00:00.000 +0000,B0875GM2CQ,1,114.0
2023-02-08 00:00:00.000 +0000,B0875PGPRD,1,55.0
2023-02-08 00:00:00.000 +0000,B087NWJX6D,0,0.0
2023-02-08 00:00:00.000 +0000,B087NWM539,2,507.5
2023-02-08 00:00:00.000 +0000,B087NWNDHC,5,674.0
2023-02-08 00:00:00.000 +0000,B087NWNKLW,4,200.0
2023-02-08 00:00:00.000 +0000,B087NWW72B,4,560.0
2023-02-08 00:00:00.000 +0000,B087NX649P,7,356.93
2023-02-08 00:00:00.000 +0000,B087ZYQH4N,1,80.0
2023-02-08 00:00:00.000 +0000,B087ZZ9C9G,1,40.0
2023-02-08 00:00:00.000 +0000,B088B9NHR7,1,160.0
2023-02-08 00:00:00.000 +0000,B088SR7BMR,2,264.0
2023-02-08 00:00:00.000 +0000,B088STX456,1,50.0
2023-02-08 00:00:00.000 +0000,B088SZ54MF,0,0.0
2023-02-08 00:00:00.000 +0000,B088SZYHXJ,1,170.0
2023-02-08 00:00:00.000 +0000,B088T36XPS,1,72.0
2023-02-08 00:00:00.000 +0000,B088T57QR4,1,270.0
2023-02-08 00:00:00.000 +0000,B088T5LXP5,1,90.0
2023-02-08 00:00:00.000 +0000,B088T74BB7,1,90.0
2023-02-08 00:00:00.000 +0000,B088TBC44C,1,55.0
2023-02-08 00:00:00.000 +0000,B088TCM4HB,1,140.0
2023-02-08 00:00:00.000 +0000,B088TFYGSK,1,170.0
2023-02-08 00:00:00.000 +0000,B088TH9CJS,1,170.0
2023-02-08 00:00:00.000 +0000,B08B3GL8Y8,1,20.0
2023-02-08 00:00:00.000 +0000,B08B3HXR8C,4,200.0
2023-02-08 00:00:00.000 +0000,B08B3LQXL8,1,125.0
2023-02-08 00:00:00.000 +0000,B08B4YGQJP,1,165.0
2023-02-08 00:00:00.000 +0000,B08GHBNYC9,1,39.99
2023-02-08 00:00:00.000 +0000,B08KS2WDPV,3,510.0
2023-02-08 00:00:00.000 +0000,B08KSKKQK3,1,270.0
2023-02-08 00:00:00.000 +0000,B08KTP4KJL,1,170.0
2023-02-08 00:00:00.000 +0000,B08L44JVHM,1,135.0
2023-02-08 00:00:00.000 +0000,B08L45MXFH,3,510.0
2023-02-08 00:00:00.000 +0000,B08L4669CR,2,270.0
2023-02-08 00:00:00.000 +0000,B08L46C73D,1,30.0
2023-02-08 00:00:00.000 +0000,B08L46RCHV,2,90.0
2023-02-08 00:00:00.000 +0000,B08LDVH13D,1,136.0
2023-02-08 00:00:00.000 +0000,B08LDVKWWV,1,20.0
2023-02-08 00:00:00.000 +0000,B08LDVWD6Y,1,120.0
2023-02-08 00:00:00.000 +0000,B08LDYGMNZ,1,90.0
2023-02-08 00:00:00.000 +0000,B08LDZQ2WB,1,120.0
2023-02-08 00:00:00.000 +0000,B08LQV7GRJ,1,30.0
2023-02-08 00:00:00.000 +0000,B08MFSH5CX,1,90.0
2023-02-08 00:00:00.000 +0000,B08MFSR51M,1,55.0
2023-02-08 00:00:00.000 +0000,B08MFSS8PS,6,540.0
2023-02-08 00:00:00.000 +0000,B08MFTZJB8,1,170.0
2023-02-08 00:00:00.000 +0000,B08MFWF8PK,1,260.0
2023-02-08 00:00:00.000 +0000,B08MFWFMNH,2,340.0
2023-02-08 00:00:00.000 +0000,B08MH1VS5W,1,25.0
2023-02-08 00:00:00.000 +0000,B08MH1YTTN,1,130.0
2023-02-08 00:00:00.000 +0000,B08MQS5NZL,2,272.0
2023-02-08 00:00:00.000 +0000,B08MQT7PH9,1,84.99
2023-02-08 00:00:00.000 +0000,B08ND2CSQK,1,170.0
2023-02-08 00:00:00.000 +0000,B08ND3G3L8,1,260.0
2023-02-08 00:00:00.000 +0000,B08P55YMTW,1,50.0
2023-02-08 00:00:00.000 +0000,B08TT8DKKH,2,208.0
2023-02-08 00:00:00.000 +0000,B08VJLL51F,1,60.0
2023-02-08 00:00:00.000 +0000,B08Z2S6C32,1,232.0
2023-02-08 00:00:00.000 +0000,B091ZWKBMF,1,45.0
2023-02-08 00:00:00.000 +0000,B09214976B,2,280.0
2023-02-08 00:00:00.000 +0000,B0921DCT5Q,1,55.0
2023-02-08 00:00:00.000 +0000,B0921G8SDT,2,90.0
2023-02-08 00:00:00.000 +0000,B0921LT5VX,1,50.0
2023-02-08 00:00:00.000 +0000,B0921PQHZ5,2,120.0
2023-02-08 00:00:00.000 +0000,B0921PRS6N,1,90.0
2023-02-08 00:00:00.000 +0000,B0921PWJ1W,2,340.0
2023-02-08 00:00:00.000 +0000,B0921SH551,1,30.0
2023-02-08 00:00:00.000 +0000,B0921TP88K,2,340.0
2023-02-08 00:00:00.000 +0000,B0921VX9XV,1,170.0
2023-02-08 00:00:00.000 +0000,B0921WDSNT,3,270.0
2023-02-08 00:00:00.000 +0000,B0921Z4RXQ,1,0.0
2023-02-08 00:00:00.000 +0000,B094XQGHL3,1,55.0
2023-02-08 00:00:00.000 +0000,B09CFP4G32,1,20.0
2023-02-08 00:00:00.000 +0000,B09CFZXN37,1,125.0
2023-02-08 00:00:00.000 +0000,B09G558VDH,2,340.0
2023-02-08 00:00:00.000 +0000,B09G55QFLS,1,80.0
2023-02-08 00:00:00.000 +0000,B09VCSHWBD,24,1728.0
2023-02-08 00:00:00.000 +0000,B09VCSSQY1,24,3264.0
2023-02-08 00:00:00.000 +0000,B09VCT6WGM,12,1248.0
2023-02-08 00:00:00.000 +0000,B09VCVNXZN,4,918.0
2023-02-08 00:00:00.000 +0000,B09VYGC6RL,1,170.0
2023-02-08 00:00:00.000 +0000,B09VYJ15PR,2,60.0
2023-02-08 00:00:00.000 +0000,B09X1SYS1T,4,640.0
2023-02-08 00:00:00.000 +0000,B09Y6853X6,7,168.0
2023-02-08 00:00:00.000 +0000,B09Y687VY2,12,480.0
2023-02-08 00:00:00.000 +0000,B09Y69QQJP,13,624.0
2023-02-08 00:00:00.000 +0000,B0B1S3MV1K,3,408.0
2023-02-08 00:00:00.000 +0000,B0B1S4VK58,3,229.5
2023-02-08 00:00:00.000 +0000,B0B1S5XCDM,1,40.0
2023-02-08 00:00:00.000 +0000,B0B1SCRNV2,1,24.0
2023-02-08 00:00:00.000 +0000,B0B1SCTJJB,1,60.0
2023-02-08 00:00:00.000 +0000,B0B1SD12R6,4,578.0
2023-02-08 00:00:00.000 +0000,B0B1SFDGY7,1,76.5
2023-02-08 00:00:00.000 +0000,B0B1SFJZQW,2,221.0
2023-02-08 00:00:00.000 +0000,B0B1SH63LY,5,1147.5
2023-02-08 00:00:00.000 +0000,B0B3N8YRQ6,1,129.98
2023-02-08 00:00:00.000 +0000,B0B42ZF6KX,1,169.89
2023-02-08 00:00:00.000 +0000,B0B431YW2X,1,0.0
2023-02-08 00:00:00.000 +0000,B0B433PK8C,1,170.0
2023-02-08 00:00:00.000 +0000,B0B434YM4Q,3,270.0
2023-02-08 00:00:00.000 +0000,B0B4PMTKNH,1,89.98
2023-02-08 00:00:00.000 +0000,B0B5HM9F13,1,170.0
2023-02-08 00:00:00.000 +0000,B0B5HMGS7C,1,270.0
2023-02-08 00:00:00.000 +0000,B0B5HMLZXW,2,280.0
2023-02-08 00:00:00.000 +0000,B0B5HMSCDL,1,90.0
2023-02-08 00:00:00.000 +0000,B0BHM83Q2X,1,90.0
2023-02-09 00:00:00.000 +0000,B0072YJI7I,1,155.0
2023-02-09 00:00:00.000 +0000,B007K7Y2Z0,1,155.0
2023-02-09 00:00:00.000 +0000,B007T8WYTQ,1,90.0
2023-02-09 00:00:00.000 +0000,B008A2CQN4,1,50.0
2023-02-09 00:00:00.000 +0000,B00985QPIO,2,110.0
2023-02-09 00:00:00.000 +0000,B00985QPWK,1,90.0
2023-02-09 00:00:00.000 +0000,B00DZRTS2G,2,70.0
2023-02-09 00:00:00.000 +0000,B00DZRTUJW,1,50.0
2023-02-09 00:00:00.000 +0000,B00DZRTWYK,1,80.0
2023-02-09 00:00:00.000 +0000,B00DZRTZ7E,2,300.0
2023-02-09 00:00:00.000 +0000,B00DZRXE7G,1,35.0
2023-02-09 00:00:00.000 +0000,B00DZRXGKG,4,200.0
2023-02-09 00:00:00.000 +0000,B00ER9SR5K,1,90.0
2023-02-09 00:00:00.000 +0000,B00GPSQZY6,1,55.0
2023-02-09 00:00:00.000 +0000,B00LCJAG52,1,140.0
